userName,score,at,content,thumbsUpCount
eva eva,5,2025-10-06 13:35:27,aplikasi bagus saya sudah lama pake nya,0
Koh Sam Reflexcy,5,2025-10-06 13:34:41,"pertama mencoba Ap Ojol,,sejauh ini sangat mudah dan gede manfaatnya. txq maxim.",0
Boy,5,2025-10-06 13:09:08,good job,0
Gilang Ramadan,5,2025-10-06 12:28:53,apa masalah ni aplikasi deh,0
Si Ti,5,2025-10-06 12:04:09,top,0
Hermansyah Eman,1,2025-10-06 11:44:00,tidak dapat digunakan,0
Sasikirana Satria,1,2025-10-06 09:48:47,"payah MAXIM jelek banget. Top up susah, saldo hilang terus, mendadak kartu ke blokir lah. TAIk. akun abal2",0
Elisa Damayanti,1,2025-10-06 08:59:14,"dapet supir maxim car, yang amat sangat bikin trauma, kapok",0
Amel Liya,1,2025-10-06 08:51:24,kenapa selalu minta parivikasi Sik kan udh ke daftar kenapa salalu minta daftar ulang terus,0
Allin Charllin,5,2025-10-06 08:09:12,murah meriah,0
Ardiansyah 04,1,2025-10-06 08:05:13,"pengisian e-wallet sangat dan terlalu lambat banget, sudah ngisi kaspro lambat terus pas bayar pake e-wallet ke driver nya blm masuk, eh beberapa jam kemudian e-wallet saya ke potong+bayar tunai juga. tidak ramah bintang 1",0
Wendy Melpha,1,2025-10-06 07:37:12,"aneh pelayanan ga jelas, kata nya ga ada kembalian buktinya itu ada uang receh padahl minta kembali cuman 5 rb doang ga mau kembalin",0
anes 521,1,2025-10-06 06:40:54,"Klian jika tidak sanggup menangani order Food jgn buat layanan itu,ujung2 nya kmi pake Grab atau gojek atau kami beli sekitar,saran saya jika blum sanggup pelayanan food hapus,keburu asem lambung org nunggu ngak ada juga yang ambil,klo kaya gini gmn,apa harus saya kasih tau temen saudara sosmed jangan gunakan Maxim karena pelayanan ini,mmm ngak profesional kalian,padahal saya selalu gunakan Maxim motor dan mobil ketika perjalanan transportasi 🤦🏻‍♂️ kecewa",0
valentino febri,1,2025-10-06 05:41:21,aplikasi gblok otp gamasuk2,0
Godlief Tobe,1,2025-10-06 05:07:27,"susah bangat cari driver padahal banyak yg dekat, ordee sampai 5x gak ada yg terima, pindah gojek aja biar cepat",0
Riston Panghiutan,5,2025-10-06 05:00:44,baik,0
Himatul Fitriani,4,2025-10-06 04:50:05,komplain saya udah ditangani semoga ada tindakan juga buat drivernya biar kalau mau bertindak gak professional ke pelanggan di pikir-pikir dulu,7
Syifa Zahra rahma Syifa,5,2025-10-06 03:34:27,pelayanan nyaa bagus ramah,0
Khalid Said,1,2025-10-06 03:20:32,destinasi salah petanya malah pindah destinasi lain. Harap diperbaiki lagi. Masak kalah sama apk hijau?,2
Rafi Ansyah,5,2025-10-06 03:05:08,sangat membantu,0
M. Rakijan Firdaus,5,2025-10-06 02:44:02,bagus,0
Dani Hardiansyah,1,2025-10-06 02:43:29,"aplikasi sampah, gak aplikasinya gak kerjasamanya semua sampah. ngajak penawaran untuk kerja sama buka cabang, sudah setuju dengan lokasi yang saya pilih, tiba2 info gak bisa. lah kalau gak bisa ngapain masuk dalam lokasi penawaran. lu sengaja ngasih lokasi sampah. Mau untungnya sendiri!",0
Annisa Maharani,3,2025-10-06 02:17:45,"setiap ngisi ewallet nya ga pernah keisi, padahal di mbanking udah berhasil, tpi di apk nya ga berubah tolong diperbaiki",0
Farha Hamzah,1,2025-10-06 01:24:07,"ojek Maxim banyak tapi tidak ada yang mau terima orderan, terus aplikasinya sering ngebug katanya terjadi kesalahan, padahal jaringan aman"" saja",0
Hasbi muhammad Muhammad,5,2025-10-06 01:01:09,maaf saya tidak suka like tidak sengaja saya sendiri kurang percaya diri 🙏🙏🙏,0
Hendro Mori,1,2025-10-06 00:26:49,disaat harganya mahal cepat datangnya saat harganya murah lama banget kita nungguin,0
Anime fun fun,2,2025-10-05 23:15:57,beli makanan gak bisa non tunai... padahal sudah top up.. mana gak bisa di tarik lagi saldony..,0
Danil danil,1,2025-10-05 23:02:00,gak masuk aku order hampir 1 jam nunggu gak dapat dapat apa coba,0
Erwin smile,5,2025-10-05 22:38:34,ok,0
Irwan Dini,5,2025-10-05 21:10:45,sangat membantu,0
Dewi Sartika,5,2025-10-05 20:58:54,"peta nya gak familiar, susah pakainya klo untuk cari alamat. overal tarifnya paling murah diantara Ojol lainnya",0
Atien Sie,5,2025-10-05 19:34:55,👍cepat,0
Lia Emon,2,2025-10-05 17:54:48,tidak bisa menggunakan kaspro sdh diganti malah ga terbayar kan sia sia masukin uang ke kaspro,0
Haryo Sastronegoro,5,2025-10-05 15:36:36,okay,0
Penyelamat War,1,2025-10-05 15:22:03,"Parah , delivery Maxim , ojek nya bawa lari pesanan saya, sekarang mau di Laporin Gak bisa, NYESAL PAKAI MAXIM TIDAK AMAN",0
wayangmlmantigalau wayangmlmantigalau123,5,2025-10-05 15:09:54,ok bgs,0
Herry CMN#27,5,2025-10-05 14:59:45,masya ALLAH,0
Amalia Sarah,2,2025-10-05 13:40:36,Sangat disayangkan.. sebulan terakhir saya pakai Maxim...supirnya sangat mengecewakan. supir nya juga ngak ramah..bawa motornya juga ngak enak. ingin kasih rating saat itu sudah terlambat. tolong donk pihak manajemen driver motornya dikasih edukasi,3
lisa dumbi,1,2025-10-05 13:39:57,"driver belagu semua, apalagi driver gorontalo. gmending pakai grab",0
Ulil ilmi,1,2025-10-05 12:52:44,"login nya susah, kirim kode nggk dikirim2. Batas waktu login sangat limit, padahal darurat",1
hengki menandri,3,2025-10-05 11:59:39,pilihan tepat untul buru2?? tapi kok error muluu???,0
Herman Sugiyanto,5,2025-10-05 11:57:54,memuaskan....,0
Sakinah,2,2025-10-05 11:23:42,dapat pengemidi lama skali 1 smpai 2 jam bru dapat. apalagi kalau hujan.,0
Eko Prasettiyo,2,2025-10-05 10:37:08,pengisian e-wallet nya super lamaaaa...buang2 waktu,0
Syadeli,5,2025-10-05 09:19:17,sangt bermanfaat.tksi ..,0
Uun Dian Aprillia 04,1,2025-10-05 08:16:37,"banyak driver yg kasar kalau customer kurang paham kondisi jalan, bisa sampai memaki customer, padahal customer ngga tau kondisi jalan yang bakal di lewati itu macet atau tidak. Saran mungkin untuk pemilihan drivernya dn sistem pembayaran menggunakan Maxim wallet dapat ditingkatkan",0
Firman manno,1,2025-10-05 08:02:39,"tolong ditindak untuk driver mobil, disuruh tunggu ketika ditunggu malah nge batalin sendiri, jelek banget kualitas maxim mobil",0
Glory Caroline,1,2025-10-05 07:35:47,"Ga bagus, untuk pembatalan orderan tidak ada sangat membuat customer bingung bintang 1",0
nafila firda,1,2025-10-05 07:28:05,lamaaa poullll nunggu orderannya diambill,0
Wawan Kurniawan,5,2025-10-05 07:27:58,"sudah bagus, hanya saja patokan lokasi kurang",0
ZZ pane,2,2025-10-05 07:13:03,"kecewa sih.. sya Menggunakan Jasa Delivery.. brang sudah sma Kurir beserta Ongkir sudah dibawar tpi tiba2 orderan hilang dan brang tidak diantar atau dikembalikan.. jjur gak ikhlas, krena Bukan masalah berapa Nominalnya.. tapi sbgai Penjual Itu brang gak nyampe ke Kostumer. dn berpengaruh ke toko saya tolong respon feedback saya... sya mau Riwayat orderan terakhir sya Dichek ulang",0
Agustinus Widiatmoko,3,2025-10-05 06:57:51,Kenapa riwayat order tidak terlihat,0
Doni acuy official,4,2025-10-05 04:53:23,pada niat narik ga ni driver mobil susah bener pesen,0
Dita Julianti,1,2025-10-05 03:15:29,SEMUA DRIVER ALASANNYA SELALU JAUH DAN SELALU MNTA CANCEL PDHL KITA INI TAUJI BACA MAPS BUKAN JI ORANG TIDAK TAU MEMBACA,0
Mputt Cemongg,3,2025-10-05 02:47:11,"aneh tiap order driver car gapernah di terima oleh driver, padahl saya bayar ga numpang",0
Arifin Sul,5,2025-10-05 02:25:57,"buat penumpang dan pemesan delivery di aplikasi ini jangan pelit dan kikir. mesan mobil delivery tarif di aplikasi memang murah meriah, tapi siapa juga yg mau ambil orderan dgn tarif 30ribuan jarak 15km, kan tolol ...minimal elu pasang kek 4500 per km ...",2
Badrudin Uday,1,2025-10-05 02:06:09,"padahal di akun Maxim masih ada saldo nya tapi ga tau knp tiba"" akun nya ga bisa di login lagi mohon dibuka akun saya kembali soal nya masih ada saldo nya di akun nya",0
Delima Sari,2,2025-10-05 00:35:42,maxim wallet diisi tapi ga bisa digunakan. ga ada driver yg mau pake maxim wallet. saldo ga bisa ditarik karena ga ada fitur nya.,0
Rafli Akbar,1,2025-10-04 15:51:17,ongkir maxinfood kau mahal kali bah 5k jadi 30k 😹,0
Marsel 123,1,2025-10-04 15:36:51,tolonglah di perbaikin lg nyari almat aja ngga ketemu trs map ny juga muter² ngga jelas,0
Elsa Ratnasari Panggabean,2,2025-10-04 14:04:58,"untuk apa dibuat pembayaran non tunai tapi driver selalu mintak cencel karna pembayarnnya mereka tidak terima kalau melalui wallet kaspro. menciptakan pembayaran non tunai tapi driver yg pakai menolak, buat ribet saja. Tidak semua orang suka pegang cash jdi pakai non tunai. makanya saya sebagai pengguna isi tuh wallet kaspro, tpi sering sekali para driver mntak di ganti pembayaran ke cash mintak di batalin karna pembayarannya pakai wallet kaspro tersebut. kecewa sih.",13
Adi Santoso,5,2025-10-04 13:49:05,semoga lancar jaya,0
Irwan Hermawan,5,2025-10-04 12:55:22,Tolong maps nya di perbaiki lagi,0
ahmad qurthubi,5,2025-10-04 12:27:23,amazing,0
Nur Nanda,1,2025-10-04 12:14:44,"pengemudi suka menaikan tarif,padahal sudah menggunakan fitur percepat Dengan tarif yang berbeda",0
elis Puput,1,2025-10-04 12:01:46,aplikasi penipu... masukin saldo kaga ada segala saldo di kasproo nya,0
Agus Harianto,1,2025-10-04 11:57:06,tidak sesuai yang tertera di aplikasi harga mobilnya di naikan,0
Salma Naura,1,2025-10-04 09:58:28,"klu pesen makanan lebih dari 5 menit GAK ADA driver yg ngambil tolong banget di cancel oleh aplikasi. Masa lebih dari 15 menit gaada yg ngambil orderan gw gak bisa dibatalin sih, apk jelek buang2 waktu mending gojek",0
Bougenville Music,1,2025-10-04 09:53:55,"Ketika Sampai Tujuan, Kenapa bisa Berubah Rider Maxim nya? jadi saya kena masalah sama Rider Maxim nya. Dan Tombol Coba Lagi harus Dihapus Secepatnya.",0
Celek Celekk,4,2025-10-04 08:24:34,"saya KLO mau pake mobil knp lama bgt dan susah padahal gambar mobil di map banyak banget,order mau pake mobil lama 20menitan itupun blm dapat tolong di Fersi yg bner krj telat trus",0
Azahra Delta2,5,2025-10-04 08:20:38,Oke,0
Irwansyah Putra,1,2025-10-04 08:01:02,"pelayanan buruk, mudah emosi driver nya",0
Randu Arya Sandar,4,2025-10-04 07:13:26,susah mencari Driver Car. ampunnn deehh,0
Aprillia Millano,5,2025-10-04 04:53:29,adain fitur pembayaran menggunakan aplikasi dana dong agar lebih mudah kalo pake gopay ga bisa harus ada KTP ngebantu banget buat aku yang uang jajannnya sebagian besar di dana,0
Khoirul Anam,1,2025-10-04 04:48:03,maksin tolong lah dengan pembakaran nya jangan di persulit,0
DWI OKTA FIANA,1,2025-10-04 04:05:11,"driver tidak menjalankan tugasnya dengan teliti, kalo dicancel marah, tidak memakai atribut, berkata kasar kpd pelanggan",0
mantan matre,5,2025-10-04 04:01:54,mantap,0
Maaee AL Hikmah (Maaee),1,2025-10-04 03:53:31,saya isi saldo di iwallet Maxim niatnya buat byr langsung dari aplikasi pas ditop up saldo ga msuk Maxim Maxim,1
Nana Suhana,5,2025-10-04 03:35:37,ok,0
Rully Irawan,3,2025-10-04 02:58:14,Murah tapi kadang driver suka pada jauh lokasi nya jadi lama buat ngejemput. update: lokasi map driver benerin sering error,0
Bekuti Garfu,5,2025-10-04 02:44:22,bagus dan elegan,0
Andini Isneni Rahayu,3,2025-10-04 01:28:55,"Tolong dong, makin ke sini makin ngabisin waktu. Di aplikasi tertulis 4 menit, tp driver bisa ngabisin waktu lebih dr 10 menit, tulisan akan tiba tapi driver posisi masih jauh dari titik penjemputan. Belum lagi banyak driver yang minta lebih dengan alasan tarif di aplikasi mereka berbeda dengan kita",17
radit saguna,5,2025-10-04 01:20:30,"tolong di evaluasi lagi dong, kedepannya untuk customer baru/lama wajib mengisi nama mereka agar memudahkan driver mencari pelanggan!",0
asnadi jarot,4,2025-10-04 00:54:52,semoga bermanfaat,0
Endy,1,2025-10-03 23:57:55,apasih gak bisa login katanya ngirim kode tapi gak nerima kode apapu,0
Ceny Chen,1,2025-10-03 23:20:50,"mohon untuk pihak maxim, tolong dikasih real time untuk waktu penjemputan dong. Di aplikasi 2 menit, nyatanya kadang sampai 8 menitan. masih sama juga kayak kendala awal, kebanyakan cancelin orderan",35
Febrian Almathur,2,2025-10-03 23:06:52,"Jelek banget map nya gak kaya aplikasi yang lain nya, kalau masalah harga emang lebih murah, tapi map nya tolong perbaiki lagi, dan gak bisa nilai",8
Myaa Mia,3,2025-10-03 20:32:28,makin banyak driver yang aneh ga sopan..pernah dpt driver baru mau naik dh ngebentak suruh bayar cash..jelas2 emng byr cash..terakhir dpt driver diarahin jalur cepat mlh mrh2..ttik antr lbh dekat cuma beda bberpa meter negur dengan ga sopan otw hapus apk dn kapok pakai apk ini lg biarpun murah,0
Dominggus yulius Domi,5,2025-10-03 20:02:30,taksi ni kenapa sih masa orderan pada susah banget manding grep biar jahu dekat masih manding sedikit,0
Irwan bebycrap,5,2025-10-03 18:39:32,aplikasi maxwin luar biasa mantap 👍,0
Murdiono Agus Riyanto,5,2025-10-03 18:20:04,oke,0
KP-HARUN,5,2025-10-03 17:25:58,ok,0
Naira Kamelia,2,2025-10-03 16:41:29,nyari makanan susah dapat driver nya,0
Muhammad Maksun,5,2025-10-03 15:35:11,"ramah,baik... mantap 👍",0
Ilham Yunus,2,2025-10-03 14:25:21,knp dp driver pang bpli e? wk pbnya yg b mxim tpi nda ad yg btrima,0
Alam Guntara,1,2025-10-03 12:58:23,saya hari ini naik maxim...tapi driver salah jalan dan ngotot.. tolomg tindak,0
Erik,1,2025-10-03 12:26:38,"baikin dulu kaspro lu, gue lagi buru buru ga megang cash. masa kudu nunggu sejam. gila ya",0
andi Bengkalis,1,2025-10-03 12:04:54,delivery nya lama,0
Andi Aldino Aslam,5,2025-10-03 11:44:07,mantap,0
Tenzo 3,5,2025-10-03 11:30:20,"saya sudah lama menggunakan apk maxim,,, driver nya ramah"" daj respon nya cepat,,, tapi sayang kadang aplikasi nya suka buk,",0
Ciaa,1,2025-10-03 10:28:21,apk bagus tpi malah drivernya g bgus krna g bantuin angkat barang cmn nungguin di pintu tolong y,0
Rizqu Nia,5,2025-10-03 10:26:11,oky,0
Petrisia Roito Sagala,3,2025-10-03 10:24:54,"apansih minta update trs, diperbaiki dlu yg bnr jgn buru-buru update trs",0
Jaleswari Selendang,2,2025-10-03 10:05:04,"kalau untuk aplikasinya, yg delivery tolong ditambah nama pengirim dan penerima serta nomor telepon. untuk drivernya, mohon diberikan pelatihan. sering tidak sesuai titik, banyak drama, problematik.",0
Cemon Ganteng,5,2025-10-03 09:39:42,bagus sekali,0
Anggala,1,2025-10-03 09:10:55,"baru pertama kali ini saya mendapatkan driver yang tidak sesuai mengantarkan ke tujuan, dan malahan bablas dari tujuan",0
Ramadhani,1,2025-10-03 08:57:23,"baru kali ini saya kesel pake maxim, udah sebulan ini susah sekali cari drivernya, mau sampai 1 jam saya bolak balik pesan, gak juga, udah saya naikin tarifnya gak juda dapat, pokoknya bintang 1 lah Maxim ini",2
Kartian Kulua,5,2025-10-03 08:52:04,bagua,0
Bang Acuan,5,2025-10-03 07:55:56,terbaik harga sangat terjangkau and pengemudi ramah dan mobilnya bagus2 hehehe,1
syahrul tanjung,1,2025-10-03 07:39:32,"😣 mau login eror, eror mulu",0
Jandri Pasaribu,1,2025-10-03 06:42:54,"1. CS LEMOT, SLOW RESPON 2. TOP UP SALDO MASUKNYA LAMA SEKALI 3. HARGA AWAL PESAN DAN SETELAH SAMPAI BISA TIBA² BERUBAH 4. MAPS NYA NGAWUR GAK JELAS",0
Nazar udin,4,2025-10-03 05:20:24,kenapa Maxim bila order untuk makanan / food sering kali gagal yaaa ...?!,0
Dian Mayang sari,1,2025-10-03 04:53:57,aplikasi bobrok ojol2 di palembang udah kaya pereman apa lagi suka mintak uang lebih. gak usah pake aplikasi ini udah cht di aplikasi maxim melaporkan sopir gocar tp gak ada balesan 👎🏻. yg lucu nya lagi nge gocar bawak cewek hahaha aplikasi aneh,0
Marini Rini,5,2025-10-03 04:51:35,murah,0
Tile Tine,1,2025-10-03 04:16:55,"ngisi saldo kaspro 60 ribu lama masuknya, gak tahu masuknya nunggu sampai kapan",0
Sa Nz,4,2025-10-03 04:06:23,"kasih riwayat lah ,masa saldo yg tadinya ada 28rb jadi 10.100 padahal ga di pake apa-apa tiba-tiba ilang gitu aja, iya ada riwayat masa nampilin pas mengisi doang, mana gada Costner servis lagi, dalam segi aplikasi mah bagus kalo bisa pas ngisi tuh jangan di ambilah ada adm adm lagi",9
Qeyla Herdiana,1,2025-10-03 03:56:07,Apo sih kok ini gak bisa di downlowd kesel deh,0
Andi Muliyadi,5,2025-10-03 03:33:18,mantap,0
Jamal ji Jamal,5,2025-10-03 03:26:19,mantap,0
amnd,1,2025-10-03 03:25:14,"ini apk rusak ya? pesen makanan dari pagi sampai siang ga dapet² driver yang padahal disana tempat ramai ojol. karena capek nunggu akhirnya saya cancel. giliran makanan yang saya pesan sudah berhasil saya cancel & apk maxim saya hapus, malah ada driver maxim datang malam² bawain makanan yang saya pesan tadi pagi. saya disuruh bayar makanan yang udah saya cancel, karena kasihan saya bayar. saya tunjukin kalo pesanan saya udah cancel tadi siang, udah pelayanan lama, apk rusak, gajelas intinya.",0
Diki Diki,2,2025-10-03 03:23:21,kenapa apilkasi kelen ini aku pesan harga 20 rb kenapa sampai tujuan harga berbah 30 rb bukan sekali kejadian udh serjng kali kek gini gak bisa kelen konsisten sama harga jelek lah,0
Yanuar Pribadi,1,2025-10-03 03:14:17,"Saya setiap hari pake maxim, sekarang harus ganti yang lain. Tiba2 saja logout dan ga bisa login lagi. Aneh, kartu sim jg masih sama nomernya.",0
Susi Laswati Sihite,1,2025-10-03 02:51:33,unit mobil dan mtornya udh burik2. beda SM grab diusahakan mobil motor tahun muda. no recommended,0
Apri Handayani,4,2025-10-03 01:36:00,"knp ya udh ngetik sesuai alamat tpi titik selalu gak sesuai, capek bgt sering diomelin driver gara2 merasa dibuat nyasar",0
Assyfa Noureen,2,2025-10-03 00:54:55,gak bisa di bukak aplikasi nya...apalah kek gini,0
Joe Reza Andika,5,2025-10-03 00:42:50,"tarif deliverynya murah,ngakalin driver suruh belanja pakai layanan delivery aja",0
Rayyan,5,2025-10-03 00:24:05,pelayanan dan jakauan Maxim luar biasa saya puas,0
apri darmita,3,2025-10-02 23:58:26,"saya sudah pernah 4 kali pesan maxime padahal liat di maps sudah sampai tapi kenyataan ny mereka tidak ada ditempat, sebenar nya saya mulai meragukan untuk menggunakan maxime, tapi terkadang saya juga masih membutuhkan maxime",9
riska apriani,3,2025-10-02 23:51:49,"Mohon perbaiki e walletnya, driver tidak mau pakai e wallet jadi e wallet saya tidak terpakai. Kalau bisa ada tarik tunai seperti gojek untuk memudahkan costumer dan driver",0
Yohanes Mardian,5,2025-10-02 22:52:29,sangat bagus,0
Abu. Sawi (Abu),5,2025-10-02 20:31:31,bagus,0
Hans Erlangga,1,2025-10-02 16:18:35,"parah akurasi titik sharelock bsa jauh dr titik lokasi penjemputan, klo yg ga peka bsa dianggap viktif/penipuan bsa mmbahayakan penumpang.",0
edy klasmin,3,2025-10-02 15:53:18,"saya pengguna Maxim,agak kecewa,karena driver minta tambahan dari ongkos sebelumnya. kita 4 orang order suruh yang L padahal yg biasa Boleh empat orang.. terus ongkos 50.200 bengkak jadi 82.300..yang punya aplikasi tolong di kasih teguran yg ambil orderan saya terakhir (02.10.2025, sampai tujuan sekitar jam 22.00 lebih dikit,",0
dian to,5,2025-10-02 15:37:59,good,0
Kristian Toro,5,2025-10-02 15:04:24,puas,0
Fajar Agustyan,1,2025-10-02 14:25:03,"apknya suka error, masa di suruh login ulang tapi waktu masukin nomor disuruh coba lagi terus",7
Selvy Popi,5,2025-10-02 14:01:24,ok good,0
Sultan Alif Saputra,1,2025-10-02 13:39:40,aplikasi aneh! mau verifikasi aja ribet!!!,0
Hermawan Boy,1,2025-10-02 13:25:55,sudah top up dana gk masuk2. parah,0
Pki Rana,5,2025-10-02 12:58:33,mantap,0
YukiSelva Febrita,1,2025-10-02 12:38:51,percuma pihak maxim mengadakan pembayaran melalui kaspro tapi hanya bisa untuk perjalanan saja dan untuk pesan makanan tidak berlaku pakai kaspro. sudah isi saldo jadi gantung gara gara gak bisa dipakai,10
ledowlee,1,2025-10-02 10:44:52,"isi saldo maxim wallet delay lama, udah gitu saldo yg diisi dipotong biaya admin pula",0
mikah namkul,1,2025-10-02 10:43:44,apk yang bisa nya muter muter tidak jelas alamat sudah jelas sesuai ktp tapi di maps tidak ada sekali dapat orderannya nunggu samapi 30 tidak sampai sampai,0
fauzan hanif ahsan,1,2025-10-02 10:42:51,"ai apo dio,delivery barang ongkir 15 minta 30",0
Aldi Nugraha,1,2025-10-02 10:23:41,verifikasi lama pesan gak masuk terus balik lagi ke grab gak ribet,0
Eva Alatas,1,2025-10-02 09:57:03,tlg yaa untuk maxim agar di perhatikan lagi kondisi kendaraan para driver khususnya motor. kl motor yg sdh tdk layak di pake jng di pake untuk narik 😡😡😡 dan jg kebersihan nya tlg di perhatikan. anjirrr bau bangettt 🤮🤮🤮,0
Rifqi Sauri,4,2025-10-02 09:54:29,eror,0
Driver Bali,1,2025-10-02 08:45:54,driver main kenaikan harga,0
Virly Nugroho,3,2025-10-02 08:17:27,tidak bisa ganti titik penjemputan,1
SUHENDRA HENDRA,5,2025-10-02 08:11:51,mantab,0
asep saepudin,5,2025-10-02 08:00:05,"aplikasi nya bagus, ongkos nya murah",0
Alex Qosdu Sabil,1,2025-10-02 07:59:53,"baru order sekali driver nya mengecewakan(ngak semua driver) tolong lah tu Drivernya di benerin dlu masa iya uang saya katanya kembalian nya mau di transfer sampe sekarang belum ada tanda"" saya di beri uang kembalian. smog driver maxim nya lebih amanah lagi",0
Yoseph Runtu,1,2025-10-02 07:50:23,gimana nih masa nyari driver lama udah pake Maxim 2 tahun gak guna banget maxim,0
Wonderful Lumajang,1,2025-10-02 07:38:04,"driver jarang mau, masak saya ngetik di lokasi A ke B ,dan drivernya jemput dari B ke A",0
Joana Hidayat,1,2025-10-02 06:40:07,ongkosnya sekrang mahal,0
Sukasuka Kanal,3,2025-10-02 06:29:33,"kasprony ditilep, gak muat mulu, delay jumlahnya, gda history sisa. kan anjir ya dikorup",0
Lilik Andi,5,2025-10-02 05:50:31,"drever cepat datang, ramah harga terjangkau",0
Noola Jr7,5,2025-10-02 05:49:12,jangan kasih orang ok Maxim orang baik,0
Rasta 123,1,2025-10-02 05:09:48,mau daftar aja di persulit tolol,0
Bella 1807,3,2025-10-02 04:31:15,"makin lama susah mendapatkan driver, ada oknum driver motor yg selalu minta biaya tambahan",0
Nikmatul Husna,1,2025-10-02 04:24:50,LAMAAAAAA,0
Zahra2024 Zahra,1,2025-10-02 04:23:38,ke enak driver pakai mod dibuat bebas nian.,0
ajay aceh,1,2025-10-02 03:04:47,"bintang satu dlu liat cara kerjanya,kalau memang cocok saya kasih bintang tujuh",0
Alan Sumitra,5,2025-10-02 02:09:11,👌,0
Infinix Ikaeluna,4,2025-10-02 01:54:33,lelet loading,0
Billy David,1,2025-10-02 01:37:19,"Riwayat perjalanan hilang, aplikasi bapuk e",0
nau lia,1,2025-10-02 00:58:07,"nipu ih, saldo pas isi kaspor nya ga masuk""",0
Epin Gaming2,1,2025-10-02 00:38:21,aplikasi jelek lama bgt menunggu pengemudinya padahal sudah di percepat masih aja lama,0
abd salam,5,2025-10-02 00:24:04,perfect,0
Heri Kiswanto,5,2025-10-01 23:58:48,hemat,0
Nabil Aldhefa,1,2025-10-01 23:48:01,GAK USAH SPAM IKLAN GAK SUKA GW,0
Alfridho Nesi,5,2025-10-01 23:06:36,sangat membantu,0
Herman,4,2025-10-01 19:40:36,tolong kalau resto yg sudah tutup jangan di tampilkan kebanyakan resto yg sudah tutup mau pesan 1 pun ga ada yg ready makanan nya,0
Ahmad Gunawan (Agan),5,2025-10-01 17:55:47,Mantaaap,0
Bayu Murti,1,2025-10-01 16:36:35,"admin Jogja kerja ga pakai SOP, ngasih pelanggaran tanpa ada bukti dan tanpa pemberitahuan! masalah ini sudah saya laporkan ke dinas ketenagakerjaan!",0
Entis Sutisna,5,2025-10-01 15:13:20,mantap 👍,0
Ali Sodikin,5,2025-10-01 14:40:02,nice,0
natania kristin harefa,1,2025-10-01 13:55:50,"buruk, maps tidak terbaca dan sering eror",0
Minda Lyla,5,2025-10-01 12:14:26,Trmksih sangat membantu untuk naik motor dikala ga punya motor haaa,1
Sri Wahyuni,5,2025-10-01 11:58:12,"bagus dan murah banget, kami suka",1
Chandra Samosir,1,2025-10-01 11:05:22,SAMPAH AJG APK JELEK NAJIS GA BISA LOGIN AKUN GUA ADA SALDO NYA PULA BENERIN TUH APLIKASI SAMPAH NAJIS,0
The Sam,5,2025-10-01 11:02:43,cukup membantu,1
Linda RamaDiansari,1,2025-10-01 10:23:09,isi kaspro di saldo udah kepotong tapi ga masuk saldo kaspro,0
zakiya Naila,1,2025-10-01 09:49:06,"banyak oknum kurang ngajar, berhentiin orang bilangnya kita gak hati-hati dijalan. Minta pertanggungjawaban berupa uang, kalau engga ktp/ktm mau di tahan sama dia wkwkwkw parahh",0
William Simbolon,1,2025-10-01 09:48:51,"Maaf untuk mengatakannya, tapi ini adalah aplikasi layanan terburuk yang pernah aku pakai.",0
niel osmen,5,2025-10-01 08:55:25,kenapa Maxim saya tidak bisa login?,1
Donni Indarto,5,2025-10-01 08:33:22,oke,0
Tri Salsabila Putri,2,2025-10-01 07:54:42,"lokasinya di update lagi agar sesuai google maps, banyak banget lokasi/tempat yang tidak ada dalam mapsnya",0
Pin Kyy,1,2025-10-01 07:01:07,"apaan aplikasi ini udh dicancel juga lebih 20menit tiba2 driver nya dtg,terus maksa minta dibayarin pakai acara ngancam2.taii",0
krishna roy yudhistira,1,2025-10-01 06:26:54,"ini orderan maxim hari ini saya delivery barang ko belum nyampe ya tapi orderan sudah di selesaikan , mohon tindak lanjut secepatnya karna ini konsumen saya",0
Tomy Bim,5,2025-10-01 06:00:40,ok,0
Petrus Djiling1613,5,2025-10-01 05:45:10,baik,0
Wagiyanto Wr,4,2025-10-01 04:28:19,"aplikasinya harus banyak diperbaiki,dari lokasi Maps dan juga nomor telepon driver yang sulit dihubungi, sukses selalu buat MAXIM",0
Rasya Azis,1,2025-10-01 03:48:20,gak bisa login,0
Andi Maan,2,2025-10-01 02:54:33,🕺,0
bayupangestu Pangestu,5,2025-10-01 01:57:08,jaringan buruk,0
Dyah Woro,1,2025-10-01 01:40:56,Saya mau ke bandara terlalu lelet!,0
Tarai Bangun,5,2025-10-01 00:53:51,Ok,0
Fella 0411,4,2025-10-01 00:24:31,sebenarnya suka bngt apknya murah untuk biayanya cuma kadang dapet driver yang g ngenakin,0
Doni Parizal,1,2025-10-01 00:19:08,jalan tanjung jaya dan tanjung agung kota Bengkulu masih bisa di lewati kalau pagi bos pakai motor kenapa harus mutar jalan unib ?,0
